"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"충청남도","국립","입학자수","중학교 개황","명","66","65","63","61","63","60","60","60","58","57",
"충청남도","국립","여자","중학교 개황","","31","32","32","30","33","30","30","31","30","26",
"충청남도","국립","졸업자수","중학교 개황","명","68","55","61","61","62","57","62","58","59","56",
"충청남도","국립","여자","중학교 개황","","33","25","27","31","29","30","30","30","28","29",
"충청남도","국립","교실수","중학교 개황","개","","","10","-","-","0","0","-","-","-",
"충청남도","국립","정규교실","중학교 개황","","2","7","","","","","","","","",
"충청남도","국립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"충청남도","국립","일반교실","중학교 개황","","","","7","-","-","0","0","-","-","-",
"충청남도","국립","교과교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"충청남도","국립","특별교실","중학교 개황","","","","2","-","-","0","0","-","-","-",
"충청남도","국립","수준별교실","중학교 개황","","","","1","-","-","0","0","-","-","-",
"충청남도","국립","학급수","중학교 개황","개","7","7","7","7","7","7","7","7","7","7",
"충청남도","국립","1학년","중학교 개황","","2","2","2","2","2","2","2","2","2","2",
"충청남도","국립","2학년","중학교 개황","","2","2","2","2","2","2","2","2","2","2",
"충청남도","국립","3학년","중학교 개황","","2","2","2","2","2","2","2","2","2","2",
"충청남도","국립","특수학급","중학교 개황","","1","1","1","1","1","1","1","1","1","1",
"충청남도","국립","학생수","중학교 개황","명","186","190","184","178","184","182","176","179","181","171",
"충청남도","국립","여자","중학교 개황","","89","92","92","86","94","92","89","90","94","84",
"충청남도","국립","1학년","중학교 개황","","63","64","61","60","63","60","60","60","60","57",
"충청남도","국립","여자","중학교 개황","","33","32","31","29","33","30","30","31","31","26",
"충청남도","국립","2학년","중학교 개황","","64","63","61","59","62","60","59","60","62","58",
"충청남도","국립","여자","중학교 개황","","28","33","29","30","30","32","29","30","31","29",
"충청남도","국립","3학년","중학교 개황","","59","63","62","59","59","62","57","59","59","56",
"충청남도","국립","여자","중학교 개황","","28","27","32","27","31","30","30","29","32","29",
"충청남도","공립","학교수","중학교 개황","개","142","141","141","141","143","143","143","141","141","142",
"충청남도","공립","남자","중학교 개황","","17","16","16","16","16","16","16","16","16","16",
"충청남도","공립","여자","중학교 개황","","16","15","15","15","15","15","15","15","15","15",
"충청남도","공립","공학","중학교 개황","","109","110","110","110","112","112","112","110","110","111",
"충청남도","공립","교직원수","중학교 개황","명","","","","","4443","4572","4582","","","",
"충청남도","공립","교원수","중학교 개황","","3887","3991","3997","3997","4031","4163","4171","4213","4288","4451",
"충청남도","공립","여자","중학교 개황","","2387","2478","2527","2535","2540","2678","2690","2753","2842","2963",
"충청남도","공립","직원수","중학교 개황","","480","474","459","421","412","409","411","409","396","406",
"충청남도","공립","여자","중학교 개황","","218","230","211","183","185","192","205","215","226","232",
"충청남도","공립","입학자수","중학교 개황","명","20350","17691","15639","15657","15646","14685","15308","16968","16324","15852",
"충청남도","공립","여자","중학교 개황","","10021","8802","7543","7724","7743","7256","7461","8328","8149","7753",
"충청남도","공립","졸업자수","중학교 개황","명","20163","19763","19172","19666","17618","15304","15772","15612","14664","15277",
"충청남도","공립","여자","중학교 개황","","9934","9632","9350","9669","8769","7364","7741","7732","7231","7487",
"충청남도","공립","교실수","중학교 개황","개","","","3098","3079","3164","3132","3157","3119","3125","3151",
"충청남도","공립","정규교실","중학교 개황","","2014","1995","","","","","","","","",
"충청남도","공립","가·대용교실","중학교 개황","","16","15","","","","","","","","",
"충청남도","공립","일반교실","중학교 개황","","","","1701","1726","1780","1758","1780","1774","1814","1874",
"충청남도","공립","교과교실","중학교 개황","","","","496","440","438","454","467","454","432","409",
"충청남도","공립","특별교실","중학교 개황","","","","840","851","885","861","863","853","846","840",
"충청남도","공립","수준별교실","중학교 개황","","","","61","62","61","59","47","38","33","28",
"충청남도","공립","학급수","중학교 개황","개","1940","1947","1875","1818","1819","1836","1822","1842","1893","1946",
"충청남도","공립","1학년","중학교 개황","","609","573","520","545","564","555","570","606","584","582",
"충청남도","공립","2학년","중학교 개황","","598","628","589","539","571","573","541","560","608","600",
"충청남도","공립","3학년","중학교 개황","","603","616","650","606","550","576","576","540","560","613",
"충청남도","공립","특수학급","중학교 개황","","130","130","116","128","134","132","135","136","141","151",
"충청남도","공립","학생수","중학교 개황","명","58910","56670","52566","48479","46630","46128","45695","46895","48559","49127",
"충청남도","공립","여자","중학교 개황","","28806","27920","25896","23881","22853","22782","22518","23053","23981","24228",
"충청남도","공립","1학년","중학교 개황","","19797","17651","15251","15682","15660","14716","15326","16914","16344","15899",
"충청남도","공립","여자","중학교 개황","","9723","8800","7414","7739","7758","7259","7492","8317","8175","7787",
"충청남도","공립","2학년","중학교 개황","","19303","19751","17602","15205","15712","15664","14690","15269","16913","16328",
"충청남도","공립","여자","중학교 개황","","9419","9708","8784","7371","7733","7777","7270","7483","8302","8154",
"충청남도","공립","3학년","중학교 개황","","19810","19268","19713","17592","15258","15748","15679","14712","15302","16900",
"충청남도","공립","여자","중학교 개황","","9664","9412","9698","8771","7362","7746","7756","7253","7504","8287",
"충청남도","사립","학교수","중학교 개황","개","44","44","44","44","43","43","42","42","42","42",
"충청남도","사립","남자","중학교 개황","","10","10","10","10","10","10","9","9","9","9",
"충청남도","사립","여자","중학교 개황","","8","8","8","8","8","8","8","8","8","8",
"충청남도","사립","공학","중학교 개황","","26","26","26","26","25","25","25","25","25","25",
"충청남도","사립","교직원수","중학교 개황","명","","","","","975","968","948","","","",
"충청남도","사립","교원수","중학교 개황","","896","884","882","857","849","844","825","837","860","883",
"충청남도","사립","여자","중학교 개황","","352","352","373","364","369","379","379","400","432","446",
"충청남도","사립","직원수","중학교 개황","","133","131","130","128","126","124","123","126","124","121",
"충청남도","사립","여자","중학교 개황","","29","30","32","31","31","30","31","36","36","39",
"충청남도","사립","입학자수","중학교 개황","명","4889","4248","3703","3671","3405","3233","3499","3754","3551","3388",
"충청남도","사립","여자","중학교 개황","","2302","1825","1599","1580","1458","1446","1545","1597","1511","1540",
"충청남도","사립","졸업자수","중학교 개황","명","4845","4690","4478","4543","4165","3658","3600","3399","3206","3479",
"충청남도","사립","여자","중학교 개황","","2137","2056","1916","1954","1762","1577","1539","1441","1435","1545",
"충청남도","사립","교실수","중학교 개황","개","","","724","726","697","695","682","678","697","711",
"충청남도","사립","정규교실","중학교 개황","","458","443","","","","","","","","",
"충청남도","사립","가·대용교실","중학교 개황","","10","5","","","","","","","","",
"충청남도","사립","일반교실","중학교 개황","","","","416","410","393","390","384","387","408","424",
"충청남도","사립","교과교실","중학교 개황","","","","72","77","74","75","75","76","78","75",
"충청남도","사립","특별교실","중학교 개황","","","","223","228","215","215","208","199","196","198",
"충청남도","사립","수준별교실","중학교 개황","","","","13","11","15","15","15","16","15","14",
